Titulo, Autor, Genero, Año, Estado
Cien años de soledad, Gabriel García Márquez,Comedia, 1967, Disponible
Harry Potter y la piedra filosofal, J.K. Rowling, Fantasía, 1997, Disponible
1984, George Orwell, Ciencia Ficción, 1949, Disponible
Matar un ruiseñor, Harper Lee, Novela, 1960, Disponible
Don Quijote de la Mancha, Miguel de Cervantes, Novela, 1605, Reservado
Orgullo y prejuicio, Jane Austen, Novela Romántica, 1813, Disponible
Los juegos del hambre, Suzanne Collins, Ciencia Ficción, 2008, Disponible
Divina comedia,Dante,Literatura,1253,Disponible
Walking dead,Robert Kirkman,Terror,2012,Disponible
El señor de los anillos, J.R.R. Tolkien, Fantasía, 1954, Disponible
Crónica de una muerte anunciada, Gabriel García Márquez, Drama, 1981, Disponible
Fahrenheit 451, Ray Bradbury, Ciencia Ficción, 1953, Disponible
To Kill a Mockingbird, Harper Lee, Novela, 1960, Prestado
Drácula, Bram Stoker, Terror, 1897, Disponible
Romeo y Julieta, William Shakespeare, Tragedia, 1597, Disponible
Ready Player One, Ernest Cline, Ciencia Ficción, 2011, Disponible
El perfume, Patrick Süskind, Novela, 1985, Disponible
One Hundred Years of Solitude, Gabriel García Márquez, Realismo mágico, 1967, Disponible
1984, George Orwell, Ciencia Ficción, 1949, Disponible
El Hobbit, J.R.R. Tolkien, Fantasía, 1937, Disponible
Dune, Frank Herbert, Ciencia Ficción, 1965, Prestado
Los pilares de la tierra, Ken Follett, Ficción histórica, 1989, Disponible
La naranja mecánica, Anthony Burgess, Distopía, 1962, Disponible
El gran Gatsby, F. Scott Fitzgerald, Novela, 1925, Prestado
Cazadores de microbios, Paul de Kruif, Biografía, 1926, Disponible
El retrato de Dorian Gray, Oscar Wilde, Ficción gótica, 1890, Disponible
Matadero Cinco, Kurt Vonnegut, Ciencia Ficción, 1969, Disponible
Los hombres que no amaban a las mujeres, Stieg Larsson, Misterio, 2005, Disponible
